,id,churn_probability,kfold,prob,pred
0,0,0,train,0.037414023246091,0
1,1,0,train,0.06565393107687306,0
2,2,0,train,0.04280266987853415,0
3,3,0,train,0.049713728412029645,0
4,4,0,train,0.0023252214128993637,0
5,5,0,train,0.002425541129130687,0
6,6,0,train,0.008804487181316805,0
7,7,0,train,0.024453491858090235,0
8,8,1,train,0.8440870875497296,1
9,9,0,train,0.001141991370760527,0
10,10,0,train,0.04507473283375339,0
11,11,0,train,0.002749846493335651,0
12,12,0,train,0.05681438510638888,0
13,13,0,train,0.019312242595919512,0
14,14,0,train,0.006805832066818516,0
15,15,0,train,0.0013121398489354264,0
16,16,0,train,0.006578041854214356,0
17,17,0,train,0.038474455145841004,0
18,18,0,train,0.030411914426797814,0
19,19,0,train,0.005455512238192531,0
20,20,0,train,0.0036659366125539644,0
21,21,0,train,0.006722582199270547,0
22,22,0,train,0.015200452451235467,0
23,23,0,train,0.15348289084922445,0
24,24,0,train,0.001141991370760527,0
25,25,0,train,0.0011946411099267086,0
26,26,0,train,0.011073747642125228,0
27,27,0,train,0.007069246630227816,0
28,28,0,train,0.002808748397674457,0
29,29,0,train,0.006414943443611618,0
30,30,0,train,0.00930960753088879,0
31,31,1,train,0.8954511277515739,1
32,32,0,train,0.12188853394472511,0
33,33,1,train,0.7421549422218154,1
34,34,0,train,0.00236333126229781,0
35,35,0,train,0.0014771830364116165,0
36,36,0,train,0.03867697741052673,0
37,37,0,train,0.7975842085527536,1
38,38,0,train,0.6316207079385723,1
39,39,0,train,0.09441550088737008,0
40,40,0,train,0.0077427581249459145,0
41,41,1,train,0.8669765179946461,1
42,42,0,train,0.1363574160729107,0
43,43,0,train,0.029391268379035006,0
44,44,0,train,0.010610966160673042,0
45,45,0,train,0.13216752371139556,0
46,46,0,train,0.021155315876104624,0
47,47,0,train,0.0012409066008872496,0
48,48,0,train,0.008449163378122862,0
49,49,0,train,0.0017765546994697407,0
50,50,0,train,0.0021857549531390666,0
51,51,0,train,0.01881410268776771,0
52,52,0,train,0.001504757463002289,0
53,53,0,train,0.006859958580133134,0
54,54,0,train,0.18288644512113603,0
55,55,1,train,0.29576885455220614,0
56,56,0,train,0.0017284054387884037,0
57,57,0,train,0.0016491126423210198,0
58,58,0,train,0.131728462486116,0
59,59,1,train,0.8185656347984681,1
60,60,0,train,0.046975552946188145,0
61,61,0,train,0.0014347469093304178,0
62,62,0,train,0.0013134802069867052,0
63,63,0,train,0.0014200781158772025,0
64,64,1,train,0.7314547287993879,1
65,65,0,train,0.0072315808378364665,0
66,66,0,train,0.16687562014705318,0
67,67,0,train,0.010018133624283233,0
68,68,0,train,0.5797874018552579,1
69,69,0,train,0.012723958698701398,0
70,70,0,train,0.013564879422537935,0
71,71,0,train,0.1010686349477388,0
72,72,0,train,0.02257415815981731,0
73,73,0,train,0.006082792849718211,0
74,74,0,train,0.0018567377894931816,0
75,75,0,train,0.012741706181527857,0
76,76,1,train,0.8691389138946292,1
77,77,0,train,0.6188677508161827,1
78,78,0,train,0.0030843862608830497,0
79,79,0,train,0.04702012001107342,0
80,80,0,train,0.0013541984612361706,0
81,81,0,train,0.0044636837819588375,0
82,82,0,train,0.02757707173244261,0
83,83,0,train,0.017882644102482078,0
84,84,1,train,0.7638644372554039,1
85,85,0,train,0.011873205863880201,0
86,86,0,train,0.0078101253258797895,0
87,87,0,train,0.009866958890398986,0
88,88,0,train,0.025390792801379833,0
89,89,0,train,0.001293624694805556,0
90,90,0,train,0.0012281093402592973,0
91,91,0,train,0.017979045426139904,0
92,92,0,train,0.01654150440354295,0
93,93,0,train,0.0021014179663477886,0
94,94,0,train,0.05395709109946216,0
95,95,0,train,0.150157344459667,0
96,96,0,train,0.014720795004498565,0
97,97,0,train,0.0013323573637007205,0
98,98,0,train,0.0015826274901691478,0
99,99,0,train,0.0011992535165780928,0
100,100,0,train,0.0019367330969226318,0
101,101,0,train,0.38189197975417233,0
102,102,0,train,0.048768515663317864,0
103,103,1,train,0.025304448721514914,0
104,104,0,train,0.0012358020738441721,0
105,105,0,train,0.01091462691365087,0
106,106,0,train,0.03280539951641026,0
107,107,0,train,0.016524752015459273,0
108,108,0,train,0.07203036146273925,0
109,109,0,train,0.17818153560459304,0
110,110,0,train,0.04624838794550781,0
111,111,1,train,0.26853226092962446,0
112,112,0,train,0.0015687004955712589,0
113,113,0,train,0.5609521553730459,1
114,114,0,train,0.02514879350489805,0
115,115,0,train,0.017390513795278607,0
116,116,0,train,0.00726196829129444,0
117,117,0,train,0.01243197606558951,0
118,118,0,train,0.011595023472376677,0
119,119,0,train,0.0013249132563143155,0
120,120,0,train,0.006874151547105595,0
121,121,0,train,0.002398551891193535,0
122,122,0,train,0.004594417902161132,0
123,123,0,train,0.009171894847366118,0
124,124,0,train,0.00843038910329913,0
125,125,0,train,0.001888996051538416,0
126,126,0,train,0.0054315616535542295,0
127,127,0,train,0.0798879377781351,0
128,128,0,train,0.007449466407798241,0
129,129,0,train,0.0013099881479988948,0
130,130,0,train,0.18321006407988902,0
131,131,1,train,0.28346265514383345,0
132,132,0,train,0.02064948764209987,0
133,133,0,train,0.005094383513315687,0
134,134,0,train,0.06780087400897902,0
135,135,0,train,0.007361789761299393,0
136,136,0,train,0.008708674759716222,0
137,137,0,train,0.00943224700572463,0
138,138,0,train,0.12974803286709502,0
139,139,1,train,0.3327054033040382,0
140,140,0,train,0.0026914872421394767,0
141,141,0,train,0.013307109180043682,0
142,142,0,train,0.0014457287659777707,0
143,143,0,train,0.037848656059430406,0
144,144,0,train,0.006616921061378707,0
145,145,1,train,0.8524459702397046,1
146,146,0,train,0.0015409483587364658,0
147,147,0,train,0.04638285047336976,0
148,148,0,train,0.03429479230918119,0
149,149,0,train,0.05270091117039829,0
150,150,0,train,0.011978309465694455,0
151,151,0,train,0.03347000204791704,0
152,152,0,train,0.19760898342437935,0
153,153,0,train,0.029434697886184604,0
154,154,0,train,0.0021235703949731358,0
155,155,0,train,0.0012471127848147233,0
156,156,0,train,0.11059265897808354,0
157,157,0,train,0.012489590276211113,0
158,158,0,train,0.026980722181352484,0
159,159,0,train,0.001263831128830595,0
160,160,0,train,0.0015516496384776067,0
161,161,0,train,0.07979977515410394,0
162,162,0,train,0.001264471962357539,0
163,163,0,train,0.001297862024047794,0
164,164,0,train,0.026316762655349785,0
165,165,0,train,0.3326892055251547,0
166,166,0,train,0.033415755840168856,0
167,167,0,train,0.0067130180093746186,0
168,168,0,train,0.0017525109689631455,0
169,169,0,train,0.0013011182262396464,0
170,170,0,train,0.028663805714360575,0
171,171,0,train,0.0036919551920598093,0
172,172,0,train,0.23156494255456,0
173,173,0,train,0.033715345042185325,0
174,174,0,train,0.005194396701993517,0
175,175,0,train,0.0040157699262003636,0
176,176,0,train,0.0220465283035784,0
177,177,1,train,0.8766876253079636,1
178,178,0,train,0.06183419546117733,0
179,179,0,train,0.5062949781654043,1
180,180,0,train,0.0013183259693087491,0
181,181,0,train,0.04413911634977171,0
182,182,0,train,0.001218013551225292,0
183,183,1,train,1.0,1
184,184,0,train,0.011390191076088737,0
185,185,0,train,0.0019221672977666811,0
186,186,0,train,0.005150587085869693,0
187,187,0,train,0.021039134011541064,0
188,188,0,train,0.05888201007780252,0
189,189,1,train,0.7435211935943752,1
190,190,0,train,0.003167054923703721,0
191,191,0,train,0.001179058271987321,0
192,192,0,train,0.006757102321843793,0
193,193,0,train,0.003726062856833539,0
194,194,0,train,0.00229302961316681,0
195,195,0,train,0.010954319665860494,0
196,196,0,train,0.05486684208991075,0
197,197,0,train,0.02771459335213705,0
198,198,0,train,0.001220540232571339,0
199,199,0,train,0.307260036920382,0
200,200,0,train,0.002705706540246813,0
201,201,0,train,0.016053001173673857,0
202,202,0,train,0.0379866820849873,0
203,203,0,train,0.0027472706175694626,0
204,204,0,train,0.0024471634552904746,0
205,205,0,train,0.572370628843031,1
206,206,0,train,0.02308716039053255,0
207,207,0,train,0.00919483624212638,0
208,208,0,train,0.11341458670119335,0
209,209,0,train,0.06109899798203483,0
210,210,0,train,0.0012878463550875213,0
211,211,0,train,0.022398585966795937,0
212,212,0,train,0.011715036842732113,0
213,213,0,train,0.0064217619213786945,0
214,214,0,train,0.01865943203312388,0
215,215,1,train,0.7383251924501846,1
216,216,0,train,0.043004372780923804,0
217,217,1,train,0.8305961771106405,1
218,218,0,train,0.0016160746499161234,0
219,219,0,train,0.026716810372917184,0
220,220,0,train,0.0023973791851317023,0
221,221,0,train,0.014556120179570314,0
222,222,0,train,0.0011964972139877725,0
223,223,1,train,0.7419678997935378,1
224,224,0,train,0.03314219663611282,0
225,225,0,train,0.026224143714953966,0
226,226,0,train,0.0011460488495585253,0
227,227,0,train,0.021393884855761523,0
228,228,0,train,0.15710997209057667,0
229,229,0,train,0.008149673670081842,0
230,230,1,train,0.6131897811489668,1
231,231,1,train,0.49769844931411217,0
232,232,0,train,0.0075842676441829175,0
233,233,0,train,0.15998940476549087,0
234,234,0,train,0.0062273727411639,0
235,235,0,train,0.0015643184641060636,0
236,236,0,train,0.0014118840280258817,0
237,237,0,train,0.01131629521316807,0
238,238,0,train,0.0012651530558353804,0
239,239,0,train,0.0012683930488483896,0
240,240,0,train,0.0012436394311604933,0
241,241,0,train,0.007537862462797556,0
242,242,0,train,0.00541820355814329,0
243,243,0,train,0.008663701428757402,0
244,244,0,train,0.013732326034439203,0
245,245,0,train,0.026806531091638303,0
246,246,0,train,0.0019436209535260386,0
247,247,0,train,0.020684048484309932,0
248,248,0,train,0.005670082513326728,0
249,249,0,train,0.0031703620329681043,0
250,250,1,train,0.8885182322479087,1
251,251,0,train,0.0013087501686185833,0
252,252,0,train,0.003441313218324701,0
253,253,0,train,0.001205862374375988,0
254,254,0,train,0.004233422715205212,0
255,255,0,train,0.02363054546180264,0
256,256,1,train,1.0,1
257,257,0,train,0.05323945030954724,0
258,258,0,train,0.0011202109440451643,0
259,259,0,train,0.024122792775208193,0
260,260,0,train,0.09002837263284916,0
261,261,0,train,0.0036199214851120156,0
262,262,0,train,0.013557691721791672,0
263,263,0,train,0.0036317210379558868,0
264,264,0,train,0.0011679292504154482,0
265,265,0,train,0.038670479571851914,0
266,266,0,train,0.002949519965069172,0
267,267,0,train,0.011529238206787158,0
268,268,0,train,0.0017447478838083811,0
269,269,0,train,0.030534942251721015,0
270,270,0,train,0.038460231918205356,0
271,271,1,train,0.29770174614576383,0
272,272,0,train,0.6842816142968386,1
273,273,0,train,0.006359763130106405,0
274,274,0,train,0.029092712082603937,0
275,275,0,train,0.012040822742625948,0
276,276,0,train,0.001222775206956369,0
277,277,0,train,0.0534348589765028,0
278,278,0,train,0.014290706121632909,0
279,279,1,train,0.8630396401263437,1
280,280,0,train,0.011850001212030458,0
281,281,0,train,0.024229370570381232,0
282,282,0,train,0.0020409797232007567,0
283,283,0,train,0.013153299841918811,0
284,284,0,train,0.0031814532120719146,0
285,285,0,train,0.019109479064985623,0
286,286,0,train,0.018279166676834626,0
287,287,0,train,0.001352783242727291,0
288,288,0,train,0.1036823543194053,0
289,289,0,train,0.037837547251301444,0
290,290,0,train,0.013263637004779451,0
291,291,0,train,0.0524188635685136,0
292,292,0,train,0.023595394332800276,0
293,293,0,train,0.07095427763179399,0
294,294,0,train,0.0033905472018456975,0
295,295,0,train,0.5339845516230037,1
296,296,1,train,1.0,1
297,297,0,train,0.001805331817831324,0
