,id,churn_probability,kfold,prob,pred
0,0,0,train,0.023890439053290562,0
1,1,0,train,0.25823795054808657,0
2,2,0,train,0.18319823996495915,0
3,3,0,train,0.06756640337797915,0
4,4,0,train,0.06890165168991742,0
5,5,0,train,0.013550422379281238,0
6,6,0,train,0.020774960037753587,0
7,7,0,train,0.021696505695387117,0
8,8,1,train,0.07928235959498076,0
9,9,0,train,0.004205110238093045,0
10,10,0,train,0.5101494704530201,1
11,11,0,train,0.01793849823794389,0
12,12,0,train,0.09027384221201304,0
13,13,0,train,0.00033823303095258426,0
14,14,0,train,0.0020605438371144634,0
15,15,0,train,0.00012803408932428144,0
16,16,0,train,0.0073777484171435835,0
17,17,0,train,0.11179590400023326,0
18,18,0,train,0.05314872209095091,0
19,19,0,train,0.09674250682879457,0
20,20,0,train,0.0064632265247836634,0
21,21,0,train,0.0030798693419668913,0
22,22,0,train,0.0003019943209834279,0
23,23,0,train,0.1514869464254519,0
24,24,0,train,0.02151407991579604,0
25,25,0,train,0.0009259985646259677,0
26,26,0,train,0.10149682486550092,0
27,27,0,train,0.001079832217542435,0
28,28,0,train,0.046481959781841206,0
29,29,0,train,0.00025788297498903945,0
30,30,0,train,0.03669248994751252,0
31,31,1,train,0.7767361731764718,1
32,32,0,train,0.3493405587746987,0
33,33,1,train,0.012927968169029781,0
34,34,0,train,0.02530952704089788,0
35,35,0,train,0.027003239841879155,0
36,36,0,train,0.004083965303500554,0
37,37,0,train,0.9797463500899454,1
38,38,0,train,0.2901468400460843,0
39,39,0,train,0.009596495260570775,0
40,40,0,train,0.054234758555979284,0
41,41,1,train,0.7732489355716616,1
42,42,0,train,0.1581269435300715,0
43,43,0,train,0.058105593629050135,0
44,44,0,train,0.0739690891693099,0
45,45,0,train,0.0285264794818736,0
46,46,0,train,0.04894936978609583,0
47,47,0,train,0.010892625162222083,0
48,48,0,train,0.003070285902883918,0
49,49,0,train,0.04396973887404247,0
50,50,0,train,0.007454433572985594,0
51,51,0,train,0.029863225966430314,0
52,52,0,train,0.005082409515428675,0
53,53,0,train,5.677651201179959e-05,0
54,54,0,train,0.25092304211909877,0
55,55,1,train,0.22545857398340774,0
56,56,0,train,0.001700044167240957,0
57,57,0,train,0.013423961775899334,0
58,58,0,train,0.49129798256860885,0
59,59,1,train,0.4905181426479381,0
60,60,0,train,0.014261145687247758,0
61,61,0,train,0.0035116033907495797,0
62,62,0,train,0.012168859463644564,0
63,63,0,train,0.03042197217574115,0
64,64,1,train,0.2214178862224879,0
65,65,0,train,0.00499670081850849,0
66,66,0,train,0.273270433486388,0
67,67,0,train,0.002983643076025042,0
68,68,0,train,0.7139270451128763,1
69,69,0,train,0.00419558449876456,0
70,70,0,train,0.015003315625094406,0
71,71,0,train,0.16548116602727309,0
72,72,0,train,0.060387072565923086,0
73,73,0,train,0.006711192766598666,0
74,74,0,train,0.0004892530895207846,0
75,75,0,train,0.08446133636183742,0
76,76,1,train,0.9280239523451709,1
77,77,0,train,0.9388236057024505,1
78,78,0,train,0.01761242948492146,0
79,79,0,train,0.06337652536718398,0
80,80,0,train,0.007159905987950154,0
81,81,0,train,0.00023823276729815216,0
82,82,0,train,0.04760542048025695,0
83,83,0,train,0.00037000954400134194,0
84,84,1,train,0.4478157001306724,0
85,85,0,train,0.0033223641395787144,0
86,86,0,train,0.01952505330347648,0
87,87,0,train,0.039869642517696424,0
88,88,0,train,0.007761667594632669,0
89,89,0,train,9.186396989823422e-06,0
90,90,0,train,0.048888668414902726,0
91,91,0,train,0.04620705714089917,0
92,92,0,train,0.013709045724839077,0
93,93,0,train,0.004841383654174771,0
94,94,0,train,0.01139175868614839,0
95,95,0,train,0.007503292985726799,0
96,96,0,train,0.01024623113152182,0
97,97,0,train,0.08361485888838374,0
98,98,0,train,0.01474212910079034,0
99,99,0,train,0.00449431248320649,0
100,100,0,train,0.05121141788934871,0
101,101,0,train,0.7250832448767618,1
102,102,0,train,0.219785987368325,0
103,103,1,train,0.027905225942493422,0
104,104,0,train,0.04576708546952007,0
105,105,0,train,0.0014334209767565423,0
106,106,0,train,0.07883267595522303,0
107,107,0,train,0.011682979840343333,0
108,108,0,train,0.0978546664595289,0
109,109,0,train,0.24695352252805508,0
110,110,0,train,0.03445234249353368,0
111,111,1,train,0.0070270755776638966,0
112,112,0,train,0.07435920621912377,0
113,113,0,train,0.3081419060720355,0
114,114,0,train,0.004192793285694578,0
115,115,0,train,0.0120940568845445,0
116,116,0,train,0.14128031452100964,0
117,117,0,train,0.009970842416620001,0
118,118,0,train,0.036078486818285065,0
119,119,0,train,0.0032761990002125405,0
120,120,0,train,0.004067433216718456,0
121,121,0,train,0.05066925535975819,0
122,122,0,train,0.00030722869817062943,0
123,123,0,train,0.10716057843437267,0
124,124,0,train,0.11950459056289768,0
125,125,0,train,3.017976853452969e-08,0
126,126,0,train,0.007007246688388506,0
127,127,0,train,0.32951907859940693,0
128,128,0,train,0.0028241927353779618,0
129,129,0,train,0.001788854262490112,0
130,130,0,train,0.2760935891546449,0
131,131,1,train,0.20726013051058725,0
132,132,0,train,0.1300164240698462,0
133,133,0,train,0.02910268274167812,0
134,134,0,train,0.18620104323608602,0
135,135,0,train,0.027189294303620586,0
136,136,0,train,0.016103193372643362,0
137,137,0,train,0.025854592916964434,0
138,138,0,train,0.15644857223731393,0
139,139,1,train,0.20892382952198377,0
140,140,0,train,0.004156438326341942,0
141,141,0,train,0.00017254783863524146,0
142,142,0,train,0.004674423425088856,0
143,143,0,train,0.0016471950766595404,0
144,144,0,train,0.0014749468221692248,0
145,145,1,train,0.5765092589209784,1
146,146,0,train,0.07463724196897392,0
147,147,0,train,0.05185296593512802,0
148,148,0,train,0.0021324681391074996,0
149,149,0,train,0.0030211977325507373,0
150,150,0,train,0.0015797618887762837,0
151,151,0,train,4.084333340401617e-05,0
152,152,0,train,0.16640886514433503,0
153,153,0,train,0.01687405227539632,0
154,154,0,train,0.025869737115616742,0
155,155,0,train,0.024605455371971036,0
156,156,0,train,0.21459220724508407,0
157,157,0,train,0.0006566012470989143,0
158,158,0,train,0.05890298288083301,0
159,159,0,train,0.022171593160610178,0
160,160,0,train,0.00043141491671619213,0
161,161,0,train,0.09255269389703538,0
162,162,0,train,0.005026507373075891,0
163,163,0,train,0.12613355976494653,0
164,164,0,train,0.27235687807813297,0
165,165,0,train,0.1345006470271789,0
166,166,0,train,0.026946151603701268,0
167,167,0,train,0.00019008157832232177,0
168,168,0,train,0.08873171583831134,0
169,169,0,train,0.003487423221961102,0
170,170,0,train,0.004678618164623514,0
171,171,0,train,0.0028073787383997707,0
172,172,0,train,0.38439962576232706,0
173,173,0,train,0.0037047404997895598,0
174,174,0,train,0.05970580772499593,0
175,175,0,train,0.004196554168634219,0
176,176,0,train,0.07680037958789908,0
177,177,1,train,0.6635274602708359,1
178,178,0,train,0.00937999074104032,0
179,179,0,train,0.24281507509038924,0
180,180,0,train,0.0022083586134580566,0
181,181,0,train,0.014423880289696048,0
182,182,0,train,0.0018617283348189002,0
183,183,1,train,0.9999880029124938,1
184,184,0,train,0.0011459185860182176,0
185,185,0,train,0.0001516955095127699,0
186,186,0,train,0.006896245632001747,0
187,187,0,train,0.0033781547219145225,0
188,188,0,train,0.13929751604086518,0
189,189,1,train,0.2922947597808891,0
190,190,0,train,0.0006472045094411986,0
191,191,0,train,0.007167300923369587,0
192,192,0,train,0.05952154145254827,0
193,193,0,train,2.454097709580311e-05,0
194,194,0,train,0.10141822362021577,0
195,195,0,train,0.0005559832159327817,0
196,196,0,train,0.15448606324585323,0
197,197,0,train,0.30831525683766897,0
198,198,0,train,0.009509101865126856,0
199,199,0,train,0.41873701579573736,0
200,200,0,train,0.048292447712657685,0
