,id,churn_probability,kfold,prob,pred
0,0,0,train,0.02413462608292432,0
1,1,0,train,0.2581235261634179,0
2,2,0,train,0.18341162794633964,0
3,3,0,train,0.0678308699669684,0
4,4,0,train,0.0688176967700433,0
5,5,0,train,0.01368180348662317,0
6,6,0,train,0.021027192865571805,0
7,7,0,train,0.02173813663092572,0
8,8,1,train,0.07885929007504626,0
9,9,0,train,0.004242074944407819,0
10,10,0,train,0.5103698986490919,1
11,11,0,train,0.018226652144536382,0
12,12,0,train,0.090504999963137,0
13,13,0,train,0.0003714710360596193,0
14,14,0,train,0.0021225838429704265,0
15,15,0,train,0.0001368290759133232,0
16,16,0,train,0.007381462050358132,0
17,17,0,train,0.11288103754766013,0
18,18,0,train,0.05330274127220437,0
19,19,0,train,0.09663557205086401,0
20,20,0,train,0.006446661213075936,0
21,21,0,train,0.0031377204185303984,0
22,22,0,train,0.0003129380194388162,0
23,23,0,train,0.14870931006671634,0
24,24,0,train,0.02156484780468202,0
25,25,0,train,0.0009557637907857857,0
26,26,0,train,0.10067742007721897,0
27,27,0,train,0.0011189295909959677,0
28,28,0,train,0.04647901945454762,0
29,29,0,train,0.00027039689864676096,0
30,30,0,train,0.03706517204964992,0
31,31,1,train,0.7741114350908709,1
32,32,0,train,0.34903206439645085,0
33,33,1,train,0.012907406902276635,0
34,34,0,train,0.02585419643021925,0
35,35,0,train,0.027222311982425435,0
36,36,0,train,0.004212073568273515,0
37,37,0,train,0.980032554320523,1
38,38,0,train,0.2899967167284395,0
39,39,0,train,0.009715442409310718,0
40,40,0,train,0.05368704227765277,0
41,41,1,train,0.7692670520777413,1
42,42,0,train,0.16449171316338734,0
43,43,0,train,0.058782698128429525,0
44,44,0,train,0.0739335683051019,0
45,45,0,train,0.02806149530945558,0
46,46,0,train,0.048969543310207884,0
47,47,0,train,0.01103002782117067,0
48,48,0,train,0.003097204962877857,0
49,49,0,train,0.04399036102918061,0
50,50,0,train,0.007637234334301128,0
51,51,0,train,0.03037936878817324,0
52,52,0,train,0.005197887987180282,0
53,53,0,train,5.9254280680594176e-05,0
54,54,0,train,0.2512659280731491,0
55,55,1,train,0.22538229235863771,0
56,56,0,train,0.0017160297570981693,0
57,57,0,train,0.0135611952283569,0
58,58,0,train,0.49100330067750303,0
59,59,1,train,0.48982565562131214,0
60,60,0,train,0.014344521068523942,0
61,61,0,train,0.0036430809912514003,0
62,62,0,train,0.012543910129963549,0
63,63,0,train,0.030364036437803863,0
64,64,1,train,0.2209196267248528,0
65,65,0,train,0.005030946936372071,0
66,66,0,train,0.2719450505547516,0
67,67,0,train,0.003138936851813277,0
68,68,0,train,0.7143478045230562,1
69,69,0,train,0.004201540362472662,0
70,70,0,train,0.0154165785933008,0
71,71,0,train,0.1652768071751773,0
72,72,0,train,0.06085129227827179,0
73,73,0,train,0.006276142950453844,0
74,74,0,train,0.0004893003591108431,0
75,75,0,train,0.0853403251519793,0
76,76,1,train,0.9259219822275911,1
77,77,0,train,0.9382349916186368,1
78,78,0,train,0.018144657196535324,0
79,79,0,train,0.06696242285728732,0
80,80,0,train,0.0071616856111851954,0
81,81,0,train,0.0002627430889018185,0
82,82,0,train,0.048152911918712654,0
83,83,0,train,0.00039657958108329415,0
84,84,1,train,0.4482722001165305,0
85,85,0,train,0.0033660540166798314,0
86,86,0,train,0.01966333317563368,0
87,87,0,train,0.04035678889851094,0
88,88,0,train,0.007844665223550998,0
89,89,0,train,9.688292731983206e-06,0
90,90,0,train,0.04921548884401544,0
91,91,0,train,0.046410368884966975,0
92,92,0,train,0.013934963833832968,0
93,93,0,train,0.004721647221661075,0
94,94,0,train,0.011487301491284952,0
95,95,0,train,0.00761714625358233,0
96,96,0,train,0.010287870393098765,0
97,97,0,train,0.08331908283440913,0
98,98,0,train,0.015038367113558453,0
99,99,0,train,0.004495625289102295,0
100,100,0,train,0.05113549610933925,0
101,101,0,train,0.7240638247390245,1
102,102,0,train,0.21965308908272016,0
103,103,1,train,0.027602560075037755,0
104,104,0,train,0.045909929815765325,0
105,105,0,train,0.0014536645107505592,0
106,106,0,train,0.07866939660647518,0
107,107,0,train,0.011798168677134858,0
108,108,0,train,0.09816369372239139,0
109,109,0,train,0.24692621038175647,0
110,110,0,train,0.0344496112893589,0
111,111,1,train,0.00715225652576552,0
112,112,0,train,0.07227706029803034,0
113,113,0,train,0.3077716479333963,0
114,114,0,train,0.004222282749119439,0
115,115,0,train,0.012627475932751112,0
116,116,0,train,0.1413386144261011,0
