,id,churn_probability,kfold,prob,pred
0,0,0,train,0.00016705705,0
1,1,0,train,0.0015250972,0
2,2,0,train,0.0043672766,0
3,3,0,train,0.0031253255,0
4,4,0,train,3.937997e-05,0
5,5,0,train,0.00010950493,0
6,6,0,train,4.745438e-05,0
7,7,0,train,7.912567e-05,0
8,8,1,train,0.9960334,1
9,9,0,train,1.486287e-05,0
10,10,0,train,0.0070031057,0
11,11,0,train,0.0002334802,0
12,12,0,train,0.004159383,0
13,13,0,train,0.00010386154,0
14,14,0,train,2.5256688e-05,0
15,15,0,train,3.2157382e-06,0
16,16,0,train,0.00017307846,0
17,17,0,train,0.0040432126,0
18,18,0,train,0.00012740273,0
19,19,0,train,6.671525e-05,0
20,20,0,train,1.6234733e-05,0
21,21,0,train,6.329545e-06,0
22,22,0,train,0.00022529559,0
23,23,0,train,0.0061027,0
24,24,0,train,9.6797914e-05,0
25,25,0,train,4.915857e-05,0
26,26,0,train,0.0001162705,0
27,27,0,train,5.0122788e-05,0
28,28,0,train,8.3771265e-05,0
29,29,0,train,2.0288866e-05,0
30,30,0,train,0.0011557196,0
31,31,1,train,0.9993555,1
32,32,0,train,0.006705654,0
33,33,1,train,0.9966048,1
34,34,0,train,0.0002803005,0
35,35,0,train,6.454424e-05,0
36,36,0,train,0.0011095855,0
37,37,0,train,0.053117093,0
38,38,0,train,0.031012777,0
39,39,0,train,9.671202e-05,0
40,40,0,train,0.00032477133,0
41,41,1,train,0.9993343,1
42,42,0,train,0.0061292495,0
43,43,0,train,0.0005990935,0
44,44,0,train,6.960901e-05,0
45,45,0,train,0.0036671027,0
46,46,0,train,9.047292e-05,0
47,47,0,train,1.3740745e-05,0
48,48,0,train,0.00012999165,0
49,49,0,train,0.00013213645,0
50,50,0,train,2.8646242e-05,0
51,51,0,train,0.0030919223,0
52,52,0,train,5.970972e-05,0
53,53,0,train,1.4003258e-05,0
54,54,0,train,0.006286395,0
55,55,1,train,0.991381,1
56,56,0,train,2.455982e-05,0
57,57,0,train,0.00020958173,0
58,58,0,train,0.0023990453,0
59,59,1,train,0.998458,1
60,60,0,train,0.0002989655,0
61,61,0,train,2.8893246e-05,0
62,62,0,train,7.45816e-06,0
63,63,0,train,3.646866e-05,0
64,64,1,train,0.99579215,1
65,65,0,train,1.92799e-05,0
66,66,0,train,0.016080942,0
67,67,0,train,4.0210747e-05,0
68,68,0,train,0.03524676,0
69,69,0,train,3.4108114e-05,0
70,70,0,train,0.00033112674,0
71,71,0,train,0.0058532115,0
72,72,0,train,0.0003083966,0
73,73,0,train,9.393453e-05,0
74,74,0,train,7.0009396e-06,0
75,75,0,train,0.00040935806,0
76,76,1,train,0.99915004,1
77,77,0,train,0.032728683,0
78,78,0,train,5.3275224e-05,0
79,79,0,train,0.008492825,0
80,80,0,train,1.2343705e-05,0
