,id,churn_probability,kfold,prob,pred
0,0,0,train,0.10193715772693122,0
1,1,0,train,0.1086945604568182,0
2,2,0,train,0.10556184405542042,0
3,3,0,train,0.10117574336455666,0
4,4,0,train,0.10199490198207424,0
5,5,0,train,0.09883358426870015,0
6,6,0,train,0.09888610275509092,0
7,7,0,train,0.0969469502006737,0
8,8,1,train,0.10623463932309135,0
9,9,0,train,0.09548013395151726,0
10,10,0,train,0.11509932804307726,0
11,11,0,train,0.09549552076846977,0
12,12,0,train,0.10594099648620746,0
13,13,0,train,0.0999665640425361,0
14,14,0,train,0.09534889618085517,0
15,15,0,train,0.08882468548371693,0
16,16,0,train,0.09629780464252823,0
17,17,0,train,0.10591221730812538,0
18,18,0,train,0.10107304047906021,0
19,19,0,train,0.10324274306885321,0
20,20,0,train,0.09400410567570971,0
21,21,0,train,0.09735037455366467,0
22,22,0,train,0.09255554034707422,0
23,23,0,train,0.1054515538539157,0
24,24,0,train,0.10275313141407541,0
25,25,0,train,0.09129255867699618,0
26,26,0,train,0.10126356166483093,0
27,27,0,train,0.09696427486248971,0
28,28,0,train,0.10064231721909227,0
29,29,0,train,0.09193805321027294,0
30,30,0,train,0.10098955569578451,0
31,31,1,train,0.12499193124325779,0
32,32,0,train,0.11316384903430847,0
33,33,1,train,0.09444497742008462,0
34,34,0,train,0.10049532264606449,0
35,35,0,train,0.10026327700398016,0
36,36,0,train,0.10718873645344013,0
37,37,0,train,0.12344216688363488,0
38,38,0,train,0.10878699492780314,0
39,39,0,train,0.0907415783141634,0
40,40,0,train,0.09764403228695949,0
41,41,1,train,0.10503399799882857,0
42,42,0,train,0.10649921920899114,0
43,43,0,train,0.10054470744881507,0
44,44,0,train,0.09881137136909346,0
45,45,0,train,0.10396887114636576,0
46,46,0,train,0.10190669289584194,0
47,47,0,train,0.09679752527168314,0
48,48,0,train,0.09645184753051687,0
49,49,0,train,0.09929489564586307,0
50,50,0,train,0.09676699688239962,0
51,51,0,train,0.10923019026091772,0
52,52,0,train,0.09585469310658701,0
53,53,0,train,0.09116470489163013,0
54,54,0,train,0.11004136266862438,0
55,55,1,train,0.10893981262459619,0
56,56,0,train,0.09522985680335616,0
57,57,0,train,0.0963256966646722,0
58,58,0,train,0.11801721739194994,0
59,59,1,train,0.1105517899930012,0
60,60,0,train,0.09790781861055842,0
61,61,0,train,0.09766108658222113,0
62,62,0,train,0.10665704045769395,0
63,63,0,train,0.0992776650138436,0
64,64,1,train,0.10599272208978915,0
65,65,0,train,0.1004944252353505,0
66,66,0,train,0.10548982491508414,0
67,67,0,train,0.0973568388009613,0
68,68,0,train,0.12713481251341543,0
69,69,0,train,0.10010902586965424,0
70,70,0,train,0.10126288417000467,0
71,71,0,train,0.10392598129873568,0
72,72,0,train,0.10309526256124148,0
73,73,0,train,0.10016451446051038,0
74,74,0,train,0.08659231718712858,0
75,75,0,train,0.10591482105473583,0
76,76,1,train,0.12042083563955482,0
77,77,0,train,0.12191467727037873,0
78,78,0,train,0.10429751521229627,0
79,79,0,train,0.11179021306259218,0
80,80,0,train,0.09275788434702775,0
81,81,0,train,0.09909439039572944,0
82,82,0,train,0.10333663107273272,0
83,83,0,train,0.09820249134597146,0
84,84,1,train,0.11715758975610308,0
85,85,0,train,0.09413988253811588,0
86,86,0,train,0.10009946439407275,0
87,87,0,train,0.10020849649666005,0
88,88,0,train,0.1019700008104445,0
89,89,0,train,0.08761046881213036,0
90,90,0,train,0.09840499791979304,0
91,91,0,train,0.09978686211856315,0
92,92,0,train,0.10190512386598222,0
93,93,0,train,0.0923622202296932,0
94,94,0,train,0.10065277467121651,0
95,95,0,train,0.09614657861902363,0
96,96,0,train,0.09605607261538394,0
97,97,0,train,0.1031845150589113,0
98,98,0,train,0.10579201552507592,0
99,99,0,train,0.0922283738263629,0
100,100,0,train,0.09812036875474195,0
101,101,0,train,0.11704231724918514,0
102,102,0,train,0.1057488213979043,0
103,103,1,train,0.10073182021644787,0
104,104,0,train,0.10018543227730213,0
105,105,0,train,0.09161306878806674,0
106,106,0,train,0.10983848788625379,0
107,107,0,train,0.09770845097814938,0
108,108,0,train,0.10437269507093656,0
109,109,0,train,0.11079885423279788,0
110,110,0,train,0.10522557326634562,0
111,111,1,train,0.09847747464626949,0
112,112,0,train,0.09797101090706319,0
113,113,0,train,0.10962320582215783,0
114,114,0,train,0.09402908551123548,0
115,115,0,train,0.10954904557854951,0
116,116,0,train,0.10598359451036506,0
117,117,0,train,0.09222732349670666,0
118,118,0,train,0.09902028918544258,0
119,119,0,train,0.09457082708358866,0
120,120,0,train,0.0957924570343744,0
121,121,0,train,0.09617856210980784,0
122,122,0,train,0.08778443888813284,0
123,123,0,train,0.10295007542136853,0
124,124,0,train,0.10365478620167055,0
125,125,0,train,0.08333628168494385,0
126,126,0,train,0.09948828616554482,0
127,127,0,train,0.116435105539121,0
128,128,0,train,0.09495256870470653,0
129,129,0,train,0.09280875859508697,0
130,130,0,train,0.1056279642116277,0
131,131,1,train,0.10602312268020717,0
132,132,0,train,0.10662396362096745,0
133,133,0,train,0.09752864072497004,0
134,134,0,train,0.10608266731137823,0
135,135,0,train,0.09609806536342407,0
136,136,0,train,0.10365347200032717,0
137,137,0,train,0.09910616282989905,0
138,138,0,train,0.10911730060830194,0
139,139,1,train,0.10807568745812077,0
140,140,0,train,0.0924774335908524,0
141,141,0,train,0.09318576985789778,0
142,142,0,train,0.09558491848550092,0
143,143,0,train,0.09362585409927345,0
144,144,0,train,0.09232521918417132,0
