,id,churn_probability,kfold,prob,pred
0,0,0,train,0.7635762239320714,1
1,1,0,train,0.7640571363810048,1
2,2,0,train,0.7758800352222501,1
3,3,0,train,0.7655274204317788,1
4,4,0,train,0.6856753818248003,1
5,5,0,train,0.7276169287476276,1
6,6,0,train,0.7665500592651956,1
7,7,0,train,0.6771907315757361,1
8,8,1,train,0.7721090602583333,1
9,9,0,train,0.7587901241251063,1
10,10,0,train,0.6979705067807261,1
11,11,0,train,0.743228920233204,1
12,12,0,train,0.771673203436871,1
13,13,0,train,0.6775923247479986,1
14,14,0,train,0.6661256540352523,1
15,15,0,train,0.6947045503682007,1
16,16,0,train,0.7239207653606907,1
17,17,0,train,0.7439986498127887,1
18,18,0,train,0.769213485556414,1
19,19,0,train,0.7791635185556307,1
20,20,0,train,0.730658788414968,1
21,21,0,train,0.7483203647613028,1
22,22,0,train,0.6904124412636389,1
23,23,0,train,0.6729177481964412,1
24,24,0,train,0.7165559521367127,1
25,25,0,train,0.7180756947624991,1
26,26,0,train,0.7788024367211563,1
27,27,0,train,0.6900255310074404,1
28,28,0,train,0.7599406047978672,1
29,29,0,train,0.7115279822893344,1
30,30,0,train,0.7689640097448712,1
31,31,1,train,0.7380999151915842,1
32,32,0,train,0.7521816948926162,1
33,33,1,train,0.6772245227645067,1
34,34,0,train,0.770330031027861,1
35,35,0,train,0.7422604643454949,1
36,36,0,train,0.7204893196432648,1
37,37,0,train,0.7856908018358849,1
38,38,0,train,0.7835982160354888,1
39,39,0,train,0.5840666287098671,1
40,40,0,train,0.7824903721958015,1
41,41,1,train,0.7901117976846729,1
42,42,0,train,0.7388909150246382,1
43,43,0,train,0.7377405201351809,1
44,44,0,train,0.7694773232012293,1
45,45,0,train,0.6547304461908958,1
46,46,0,train,0.7786357166121382,1
47,47,0,train,0.753579146758329,1
48,48,0,train,0.7349793174498822,1
49,49,0,train,0.7479718838241436,1
50,50,0,train,0.7600648356238371,1
51,51,0,train,0.7274505743136247,1
52,52,0,train,0.7178930406556369,1
53,53,0,train,0.5507902226392457,1
54,54,0,train,0.7659480610095508,1
55,55,1,train,0.7778384617431073,1
56,56,0,train,0.7572869218736945,1
57,57,0,train,0.6894717696714402,1
58,58,0,train,0.7826100504909049,1
59,59,1,train,0.7760931914045998,1
60,60,0,train,0.7070201983452583,1
