,id,churn_probability,kfold,prob,pred
0,0,0,train,5.6676006e-05,0
1,1,0,train,0.005043301,0
2,2,0,train,0.004893064,0
3,3,0,train,0.00313993,0
4,4,0,train,0.0006829655,0
5,5,0,train,0.00035336128,0
6,6,0,train,5.0013256e-05,0
7,7,0,train,8.012032e-05,0
8,8,1,train,0.99778193,1
9,9,0,train,1.9192616e-05,0
10,10,0,train,0.01362227,0
11,11,0,train,7.288561e-05,0
12,12,0,train,0.001271028,0
13,13,0,train,0.00010682734,0
14,14,0,train,3.71799e-05,0
15,15,0,train,3.3227374e-05,0
16,16,0,train,7.177336e-05,0
17,17,0,train,0.0050414377,0
18,18,0,train,5.630957e-05,0
19,19,0,train,0.0051319487,0
20,20,0,train,1.2970772e-05,0
21,21,0,train,5.8843576e-05,0
22,22,0,train,4.93059e-06,0
23,23,0,train,0.0021813773,0
24,24,0,train,0.0014042986,0
25,25,0,train,7.7712655e-05,0
26,26,0,train,0.0060282685,0
27,27,0,train,9.934497e-06,0
28,28,0,train,4.5563243e-05,0
29,29,0,train,2.0525827e-05,0
30,30,0,train,6.8262285e-05,0
31,31,1,train,0.99902356,1
32,32,0,train,0.013425779,0
33,33,1,train,0.99743736,1
34,34,0,train,0.00014385986,0
35,35,0,train,0.0008646663,0
36,36,0,train,0.0066828215,0
37,37,0,train,0.013961125,0
38,38,0,train,0.04468368,0
39,39,0,train,0.0001730933,0
40,40,0,train,0.002052078,0
41,41,1,train,0.99788946,1
42,42,0,train,0.004017497,0
43,43,0,train,0.001391694,0
44,44,0,train,8.498656e-05,0
45,45,0,train,0.00064337126,0
46,46,0,train,0.00032107547,0
47,47,0,train,5.0979204e-05,0
48,48,0,train,0.0038788624,0
49,49,0,train,0.0009838125,0
50,50,0,train,2.6060887e-05,0
51,51,0,train,0.00028216935,0
52,52,0,train,2.7064656e-05,0
53,53,0,train,1.4015839e-06,0
54,54,0,train,0.019727478,0
55,55,1,train,0.9963045,1
56,56,0,train,0.00038665292,0
57,57,0,train,0.0005365494,0
58,58,0,train,0.002098724,0
59,59,1,train,0.9991357,1
60,60,0,train,8.424921e-05,0
61,61,0,train,0.00041130956,0
62,62,0,train,0.003398569,0
63,63,0,train,0.00055765174,0
64,64,1,train,0.9960977,1
65,65,0,train,9.416406e-06,0
66,66,0,train,0.011965218,0
67,67,0,train,0.00015291436,0
68,68,0,train,0.021864979,0
69,69,0,train,0.00027968065,0
70,70,0,train,0.0009389217,0
71,71,0,train,0.006816322,0
72,72,0,train,0.00045088492,0
73,73,0,train,0.00097399973,0
74,74,0,train,1.0278323e-05,0
75,75,0,train,8.567683e-05,0
76,76,1,train,0.9987779,1
77,77,0,train,0.020257846,0
78,78,0,train,0.0008467956,0
79,79,0,train,0.0069510853,0
80,80,0,train,1.4806421e-05,0
81,81,0,train,8.462717e-05,0
